date,dvol,px,rv,vrp,z,ivp,regime
2024-09-09,58.82,57236.0,51.7851628150242,7.0348371849758,0.40572796376593195,73.22404371584699,NORMAL
2024-09-10,57.18,56696.5,50.714710162962064,6.465289837037936,0.3719228262714119,66.39344262295081,NORMAL
2024-09-11,54.84,58144.0,48.71756843519927,6.122431564800735,0.358093644721635,49.45355191256831,NORMAL
2024-09-12,53.96,58099.5,48.64580439012131,5.314195609878688,0.3111491678380987,43.169398907103826,NORMAL
2024-09-13,52.51,60195.0,50.06567981233285,2.444320187667145,0.12271709572380676,35.79234972677595,NORMAL
2024-09-14,52.48,60205.5,50.03032378000444,2.4496762199955597,0.13191947209574825,35.24590163934426,NORMAL
2024-09-15,53.21,58889.0,50.22530095056463,2.9846990494353705,0.17769319514912532,38.52459016393443,NORMAL
2024-09-16,53.29,58697.5,47.9257751536876,5.364224846312396,0.360680644183104,39.07103825136612,NORMAL
2024-09-17,53.12,60453.0,48.599865994951,4.520134005048995,0.32078812465615136,36.885245901639344,NORMAL
2024-09-18,51.59,62114.5,48.97704609778993,2.612953902210073,0.20221656286550765,30.327868852459016,NORMAL
2024-09-19,51.95,63531.5,49.5898954944926,2.360104505507401,0.20399046048412336,31.420765027322403,NORMAL
2024-09-20,50.15,63113.0,45.90418034899615,4.245819651003849,0.3654847236457733,24.59016393442623,NORMAL
2024-09-21,51.04,62936.5,45.844296239091555,5.195703760908444,0.46004593663084337,28.14207650273224,NORMAL
2024-09-22,51.13,63552.5,45.96706623928931,5.162933760710693,0.48146350444535957,28.415300546448087,NORMAL
2024-09-23,50.45,63569.0,45.78852564115679,4.661474358843215,0.4698251019033503,24.59016393442623,NORMAL
2024-09-24,51.52,63860.0,37.450122318820824,14.069877681179179,1.2359202931538686,29.508196721311474,NORMAL
2024-09-25,49.75,63858.0,37.12244810946329,12.627551890536708,1.13606874130441,21.584699453551913,NORMAL
2024-09-26,52.38,65484.5,37.866412500578704,14.513587499421298,1.3047882114084635,33.87978142076503,NORMAL
2024-09-27,51.91,65875.0,37.78045387915826,14.129546120841738,1.283185778351124,30.87431693989071,NORMAL
2024-09-28,52.6,65490.5,37.586610479925554,15.013389520074448,1.3578091471633205,34.97267759562842,NORMAL
2024-09-29,54.02,64579.5,37.45023289963507,16.569767100364935,1.4853257147892251,43.98907103825137,NORMAL
2024-09-30,54.21,64031.0,36.727297824379676,17.482702175620325,1.5548574984733377,45.62841530054645,NORMAL
2024-10-01,56.64,61721.5,36.03021616767259,20.60978383232741,1.7916711960721798,62.295081967213115,NORMAL
2024-10-02,56.35,60910.0,36.436869484647,19.913130515353004,1.7186690166173502,61.47540983606557,NORMAL
2024-10-03,57.45,61423.5,35.09650255701729,22.353497442982714,1.8766975589112154,68.0327868852459,NORMAL
2024-10-04,55.53,62100.5,33.37837114928189,22.15162885071811,1.8194445178881178,55.73770491803279,NORMAL
2024-10-05,55.41,61964.5,33.46174877630633,21.948251223693667,1.762696673016219,54.37158469945355,NORMAL
2024-10-06,57.17,63555.5,34.21980260091262,22.95019739908738,1.8004925786986279,65.84699453551913,NORMAL
2024-10-07,56.6,62300.0,32.76574069345875,23.83425930654125,1.8246367946921584,61.47540983606557,NORMAL
2024-10-08,55.63,62259.0,32.475227466179774,23.15477253382023,1.731181160891819,56.01092896174863,NORMAL
2024-10-09,56.11,60844.5,32.7387294932518,23.371270506748196,1.7038847161143436,58.46994535519126,NORMAL
2024-10-10,54.97,60618.5,32.7835619425035,22.186438057496495,1.5813202905588657,46.994535519125684,NORMAL
2024-10-11,57.51,62770.5,32.71026523234899,24.79973476765101,1.7197968587799055,68.5792349726776,NORMAL
2024-10-12,56.84,62843.5,32.70693616036526,24.133063839634744,1.6309996678412477,63.387978142076506,NORMAL
2024-10-13,57.14,64605.5,32.77650772747689,24.36349227252311,1.604113492695423,65.30054644808743,NORMAL
2024-10-14,57.85,65646.5,32.9833543882877,24.8666456117123,1.599853301198316,69.1256830601093,NORMAL
2024-10-15,58.15,66972.5,32.19125861765157,25.95874138234843,1.632815992049332,70.21857923497268,NORMAL
2024-10-16,57.44,67285.5,31.02167979478223,26.418320205217768,1.6248423591678443,66.93989071038251,NORMAL
2024-10-17,56.4,67978.5,30.301270739569503,26.098729260430495,1.5677904006471441,59.01639344262295,NORMAL
2024-10-18,55.18,68349.0,30.134056990417594,25.045943009582405,1.4698727567535097,48.36065573770492,NORMAL
2024-10-19,54.7,68386.5,30.075583587230287,24.624416412769715,1.4171165427204535,43.442622950819676,NORMAL
2024-10-20,56.66,68508.5,29.974102447106922,26.685897552893074,1.5218646891476812,60.10928961748634,NORMAL
2024-10-21,55.69,67378.0,30.741103950997417,24.94889604900258,1.3975544324854647,54.09836065573771,NORMAL
2024-10-22,55.77,66829.0,30.938211901621308,24.831788098378695,1.3701265207832698,54.91803278688525,NORMAL
2024-10-23,56.29,67078.0,30.940643310644916,25.349356689355083,1.3772162521940794,58.19672131147541,NORMAL
2024-10-24,57.3,67480.5,29.77573656883304,27.524263431166958,1.4783117822515752,65.57377049180327,NORMAL
2024-10-25,58.08,66924.0,29.899177069290992,28.180822930709006,1.4844400273631542,69.67213114754098,NORMAL
2024-10-26,55.36,67130.5,29.816857070656848,25.54314292934315,1.2992462391542554,49.18032786885246,NORMAL
2024-10-27,57.18,68372.0,29.915320062668695,27.264679937331305,1.3678482720616598,64.48087431693989,NORMAL
2024-10-28,57.78,70983.5,32.16044598399107,25.619554016008934,1.243492148737878,68.5792349726776,NORMAL
2024-10-29,59.83,72224.5,28.845067974788684,30.984932025211315,1.5134972331615526,75.13661202185793,NORMAL
2024-10-30,59.11,72416.5,28.03028479070042,31.07971520929958,1.4803045760719782,73.49726775956285,NORMAL
2024-10-31,58.23,69171.0,33.530302368385684,24.699697631614313,1.0982157925750602,69.94535519125684,NORMAL
2024-11-01,59.77,69774.5,33.48054584865366,26.28945415134634,1.1643860584718926,74.59016393442623,NORMAL
2024-11-02,60.26,68341.0,34.569237671556905,25.690762328443093,1.1092825730832798,76.22950819672131,NORMAL
2024-11-03,62.49,68566.5,33.62314199236812,28.866858007631883,1.2560108965602321,78.96174863387978,NORMAL
2024-11-04,64.97,68877.0,32.57612671243806,32.39387328756194,1.41513615818925,82.24043715846994,RICH
2024-11-05,63.71,73432.5,38.93425397613658,24.77574602386342,0.9760558346561864,80.05464480874316,NORMAL
2024-11-06,55.97,74839.5,37.7000572429609,18.269942757039097,0.604557246998234,53.82513661202186,NORMAL
2024-11-07,53.55,76395.0,37.750215744482794,15.799784255517203,0.4531131060423536,32.513661202185794,NORMAL
2024-11-08,49.85,76602.0,36.49494011967582,13.355059880324184,0.30163466084900786,14.754098360655737,NORMAL
2024-11-09,50.54,78898.0,37.26992502898048,13.270074971019518,0.28134837634763354,17.21311475409836,NORMAL
2024-11-10,53.28,81225.0,37.369820923370455,15.910179076629547,0.415047751259322,32.513661202185794,NORMAL
2024-11-11,61.52,89192.0,48.07367578491083,13.44632421508917,0.2588956993436057,77.04918032786885,NORMAL
2024-11-12,57.69,87475.5,49.127053688790674,8.562946311209323,-0.038427653390169986,68.0327868852459,NORMAL
2024-11-13,58.54,90900.0,50.13645770963048,8.403542290369522,-0.06608277521094093,70.76502732240438,NORMAL
2024-11-14,59.46,87724.5,52.75732858299611,6.7026714170038915,-0.1859159323116226,73.49726775956285,NORMAL
2024-11-15,56.29,91183.5,53.76225949461404,2.5277405053859567,-0.45840442935697095,57.10382513661202,NORMAL
2024-11-16,56.84,90612.0,53.9779925109234,2.8620074890766034,-0.459667136760041,61.202185792349724,NORMAL
2024-11-17,57.23,91795.5,53.90032724963493,3.32967275036507,-0.45120151082473126,64.20765027322405,NORMAL
2024-11-18,58.3,91761.5,53.13769802116033,5.162301978839665,-0.36084571480907723,70.21857923497268,NORMAL
2024-11-19,58.25,92962.5,52.66796256759311,5.582037432406892,-0.35990685633977404,69.39890710382514,NORMAL
2024-11-20,60.18,97039.5,53.708766430261434,6.4712335697385654,-0.32740636815769736,75.40983606557377,NORMAL
2024-11-21,61.29,99466.0,53.79128494172709,7.498715058272907,-0.28358136954185326,76.50273224043715,NORMAL
2024-11-22,60.78,98715.0,53.754184710075606,7.025815289924395,-0.3444475430424727,75.40983606557377,NORMAL
2024-11-23,60.89,98520.5,53.91614643929069,6.973853560709308,-0.3788300003267191,75.95628415300547,NORMAL
2024-11-24,64.09,98197.5,54.21803920984929,9.871960790150716,-0.19822807568949888,80.8743169398907,NORMAL
2024-11-25,60.65,93824.5,57.22556386938605,3.424436130613948,-0.7234580658935919,74.59016393442623,NORMAL
2024-11-26,61.23,93625.5,57.3146526590656,3.915347340934396,-0.7410687854259378,75.95628415300547,NORMAL
2024-11-27,59.73,95386.0,57.35416791932828,2.3758320806717137,-0.9303784022813025,72.1311475409836,NORMAL
2024-11-28,57.55,95709.5,53.65940400522512,3.890595994774877,-0.8728427507002656,64.75409836065573,NORMAL
2024-11-29,56.11,96859.5,53.64879676672268,2.461203233277317,-1.086447501034294,52.185792349726775,NORMAL
2024-11-30,55.17,96530.0,52.62262626519929,2.547373734800715,-1.188481466988418,43.98907103825137,NORMAL
2024-12-01,57.2,96077.5,52.877296177149056,4.322703822850947,-1.0266214539774365,61.202185792349724,NORMAL
2024-12-02,55.94,95602.0,53.1593336061883,2.7806663938116998,-1.1939947640086865,50.54644808743169,NORMAL
2024-12-03,56.5,96740.5,49.55997846214324,6.940021537856758,-0.7804865093294635,54.91803278688525,NORMAL
2024-12-04,57.17,102418.5,52.23854294023773,4.931457059762273,-1.000353101631984,60.10928961748634,NORMAL
2024-12-05,60.96,98240.0,55.34995942401939,5.610040575980612,-0.9290459832425592,75.40983606557377,NORMAL
2024-12-06,58.44,99622.5,55.327582934408134,3.1124170655918633,-1.1785697293903639,68.0327868852459,NORMAL
2024-12-07,57.2,99738.5,54.893401784271035,2.306598215728968,-1.2495329607206045,60.38251366120219,NORMAL
2024-12-08,58.15,99656.0,54.44557526948102,3.70442473051898,-1.09245862562322,65.84699453551913,NORMAL
2024-12-09,59.74,97242.5,45.401835659068226,14.338164340931776,-0.007633385864551987,71.85792349726776,NORMAL
2024-12-10,59.18,97409.5,44.647340616506966,14.532659383493034,0.003293221486926149,70.21857923497268,NORMAL
2024-12-11,59.94,100531.0,44.01703012397013,15.922969876029867,0.13660789809566032,72.6775956284153,NORMAL
2024-12-12,60.14,100112.5,41.72435942794902,18.415640572050982,0.3823848042952585,73.22404371584699,NORMAL
2024-12-13,59.0,101838.0,40.10496876945119,18.89503123054881,0.41699858937005096,69.1256830601093,NORMAL
2024-12-14,58.08,101768.5,39.96752389927044,18.11247610072956,0.31941223766988863,63.66120218579235,NORMAL
2024-12-15,60.65,104996.0,41.00301243906668,19.64698756093332,0.4667168759116312,73.77049180327869,NORMAL
2024-12-16,58.54,106902.5,41.21765270233409,17.322347297665907,0.20495944392194373,66.39344262295081,NORMAL
2024-12-17,59.51,104240.5,42.51227175391713,16.997728246082865,0.15639574022552,70.49180327868852,NORMAL
2024-12-18,60.49,101627.5,41.258396301663836,19.231603698336166,0.38298662510886267,73.49726775956285,NORMAL
2024-12-19,59.6,97672.0,42.85533744486511,16.744662555134894,0.094016172115908,70.21857923497268,NORMAL
2024-12-20,58.87,98973.5,43.05164631572811,15.81835368427189,-0.023144297505747348,67.75956284153006,NORMAL
2024-12-21,57.87,96083.5,44.32300384018534,13.546996159814654,-0.29019093271318375,62.295081967213115,NORMAL
2024-12-22,61.43,95323.5,44.38644480381576,17.043555196184236,0.09069855668372871,76.50273224043715,NORMAL
2024-12-23,60.21,94091.0,41.5425446356745,18.667455364325498,0.2605601508322397,72.6775956284153,NORMAL
2024-12-24,60.83,98047.0,44.00485488698625,16.825145113013747,0.045284677664953886,74.31693989071039,NORMAL
2024-12-25,60.73,97686.5,43.59157921971269,17.138420780287305,0.07569303387599066,73.49726775956285,NORMAL
2024-12-26,61.67,95078.5,44.68365056192631,16.986349438073695,0.05507061167665769,77.04918032786885,NORMAL
2024-12-27,60.61,94177.0,44.56899185649765,16.041008143502353,-0.056241311840848664,72.6775956284153,NORMAL
2024-12-28,60.43,95152.0,44.73723011064783,15.69276988935217,-0.09723376332383336,72.40437158469945,NORMAL
2024-12-29,60.48,93579.5,45.08295886489049,15.397041135109504,-0.12981195744217613,72.6775956284153,NORMAL
2024-12-30,61.03,92730.0,45.155339376692396,15.874660623307605,-0.07275042945159461,75.95628415300547,NORMAL
2024-12-31,60.03,93527.0,45.047766356070106,14.982233643929895,-0.16863208747442443,71.03825136612022,NORMAL
2025-01-01,61.1,95748.5,40.758834239660665,20.341165760339337,0.44883981098715336,76.50273224043715,NORMAL
2025-01-02,59.85,96288.5,38.18990328106611,21.660096718933893,0.6021529827768906,70.76502732240438,NORMAL
2025-01-03,58.74,98264.0,38.571669664187446,20.168330335812556,0.43313955563474765,66.12021857923497,NORMAL
2025-01-04,59.87,98249.0,38.56713422695796,21.302865773042036,0.5653228111524238,71.31147540983606,NORMAL
2025-01-05,59.55,99365.0,38.7940587234831,20.7559412765169,0.505776396611089,69.39890710382514,NORMAL
2025-01-06,58.84,101688.5,38.5617437803322,20.278256219667803,0.45634712468102623,66.66666666666667,NORMAL
2025-01-07,58.6,95589.5,44.64262793969482,13.957372060305183,-0.2668942782076293,65.57377049180327,NORMAL
2025-01-08,58.47,93149.0,43.87526070677872,14.59473929322128,-0.18206444283102385,64.75409836065573,NORMAL
2025-01-09,59.47,94499.5,44.28722574977536,15.18277425022464,-0.10458698117712183,69.94535519125684,NORMAL
2025-01-10,57.19,94239.0,43.72397097526226,13.466029024737736,-0.2928437577125649,57.10382513661202,NORMAL
2025-01-11,58.52,94292.5,43.73399548646224,14.786004513537762,-0.1257733712324292,65.02732240437159,NORMAL
2025-01-12,59.57,93531.0,41.94066386333141,17.62933613666859,0.22108680782780868,70.76502732240438,NORMAL
2025-01-13,61.25,94884.0,41.70999359884726,19.540006401152738,0.4581440410992535,79.50819672131148,NORMAL
2025-01-14,60.87,97298.0,42.22814000039015,18.64185999960985,0.36298398087410766,77.3224043715847,NORMAL
2025-01-15,61.23,99837.0,42.5012112227168,18.7287887772832,0.38701619871309606,78.96174863387978,NORMAL
2025-01-16,62.56,101523.0,40.39768946475071,22.16231053524929,0.8148273595903722,82.24043715846994,NORMAL
2025-01-17,63.19,102804.5,40.371899130175734,22.818100869824264,0.9009060778017794,82.78688524590164,NORMAL
2025-01-18,65.04,105078.0,39.3346560566591,25.705343943340907,1.2518608109030958,84.15300546448087,RICH
2025-01-19,66.02,107079.0,39.49306426840974,26.526935731590257,1.3531949409210617,85.24590163934427,RICH
2025-01-20,63.07,101865.5,43.543169613126324,19.526830386873677,0.5051320469211532,81.69398907103825,NORMAL
2025-01-21,61.92,105096.0,42.5307912262481,19.389208773751903,0.4985854736085252,80.05464480874316,NORMAL
2025-01-22,61.04,102654.0,43.47571646259086,17.56428353740914,0.2849617588637815,76.50273224043715,NORMAL
2025-01-23,60.08,105062.0,42.77619216813488,17.30380783186512,0.26984958365885514,70.76502732240438,NORMAL
2025-01-24,57.37,104390.0,42.66617101438378,14.70382898561622,-0.04161448372079795,55.73770491803279,NORMAL
2025-01-25,57.05,105036.5,42.60772726899337,14.442272731006625,-0.06019602685842984,51.63934426229508,NORMAL
2025-01-26,56.74,99029.0,47.55986348946673,9.180136510533274,-0.7271361303524159,48.63387978142077,NORMAL
2025-01-27,59.05,102806.0,48.980800126557455,10.069199873442543,-0.5933554837159846,65.02732240437159,NORMAL
2025-01-28,56.2,102719.5,48.97224230659236,7.227757693407639,-0.9571264750119843,44.53551912568306,NORMAL
2025-01-29,56.15,105153.0,48.96901436113196,7.180985638868037,-0.9510741601058036,44.26229508196721,NORMAL
2025-01-30,54.64,104205.0,49.156243821287134,5.483756178712866,-1.1636441059172713,32.240437158469945,NORMAL
2025-01-31,53.32,102175.5,49.34539501277975,3.9746049872202533,-1.3499406349104488,26.229508196721312,NORMAL
2025-02-01,53.77,99606.0,50.256788243114556,3.513211756885447,-1.3884840818116913,27.595628415300546,NORMAL
2025-02-02,57.04,95390.0,52.40283127111391,4.637168728886088,-1.2149226742228991,51.09289617486339,NORMAL
2025-02-03,56.94,98557.0,53.091201202723845,3.848798797276153,-1.3298937166215086,50.81967213114754,NORMAL
2025-02-04,54.03,97929.0,48.2404832207794,5.789516779220598,-1.0208630463545911,28.688524590163933,NORMAL
2025-02-05,54.53,98257.5,47.232023740001935,7.297976259998066,-0.7745801997805369,31.420765027322403,NORMAL
2025-02-06,53.91,96757.0,47.38567953309575,6.52432046690425,-0.8740727126032688,26.502732240437158,NORMAL
2025-02-07,54.17,96202.0,47.42719767989183,6.742802320108169,-0.8269741480927802,28.688524590163933,NORMAL
2025-02-08,53.49,97106.5,47.52542413915423,5.96457586084577,-0.9278583173883821,24.316939890710383,NORMAL
2025-02-09,54.21,97465.0,47.4129531224463,6.797046877553704,-0.7865883228189484,29.508196721311474,NORMAL
2025-02-10,52.4,98302.5,47.25158862749461,5.148411372505386,-1.0143143652348143,18.579234972677597,CHEAP
2025-02-11,54.23,96097.0,47.14518320502879,7.0848167949712035,-0.7223163781579475,29.781420765027324,NORMAL
2025-02-12,51.49,96067.5,46.151895584885956,5.338104415114046,-0.9735009013630419,13.934426229508198,CHEAP
2025-02-13,51.76,96964.0,45.84490139309153,5.915098606908465,-0.8857596746316394,15.300546448087431,CHEAP
2025-02-14,51.6,97431.0,45.61428949056576,5.9857105094342415,-0.8866064229550149,15.027322404371585,CHEAP
2025-02-15,50.61,97276.5,44.769752675862435,5.8402473241375645,-0.9182442351855634,10.92896174863388,CHEAP
2025-02-16,50.84,96073.5,44.17099626318344,6.669003736816563,-0.8042067224961975,11.748633879781421,CHEAP
2025-02-17,51.73,95469.5,40.82496138867802,10.905038611321977,-0.17632813008508752,15.846994535519126,CHEAP
2025-02-18,51.69,95693.5,38.97447895079464,12.715521049205357,0.08668591027090125,15.846994535519126,NORMAL
2025-02-19,49.15,96904.0,38.6391379170323,10.510862082967698,-0.2570333359076934,6.830601092896175,CHEAP
2025-02-20,49.06,98255.5,37.98014154813906,11.079858451860943,-0.17648633673156486,6.830601092896175,CHEAP
2025-02-21,48.71,96294.0,38.47956922472108,10.230430775278919,-0.31312128586663984,6.0109289617486334,CHEAP
2025-02-22,48.6,96550.5,38.39182128574158,10.208178714258423,-0.3230179389727861,5.46448087431694,CHEAP
2025-02-23,48.47,95897.0,32.49635628494737,15.973643715052631,0.5559027822218618,4.918032786885246,NORMAL
2025-02-24,47.07,89322.5,37.995847531391476,9.074152468608524,-0.5222396393779144,2.459016393442623,CHEAP
2025-02-25,48.59,88642.5,37.97482918671231,10.61517081328769,-0.2966693112138839,6.0109289617486334,CHEAP
2025-02-26,51.3,86208.5,37.27062364923926,14.029376350760735,0.2225721598946594,15.846994535519126,NORMAL
2025-02-27,51.68,79123.5,46.56035666176342,5.119643338236578,-1.2020832507975425,18.0327868852459,CHEAP
2025-02-28,50.76,84693.0,53.941134308839686,-3.181134308839688,-2.467892644806508,13.66120218579235,CHEAP
